"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1325","2026-06-05 22:03:28","15.46","57.5","952.9","3680","0","-22.822290420532227","-47.065704345703125","607.5","-81","13.5","5","9391","1780707808820"
"1326","2026-06-05 22:04:28","15.45","57.5","952.9200000000001","3660","0","-22.822267532348633","-47.065673828125","612.5","-81","13.5","5","9392","1780707868815"
"1327","2026-06-05 22:05:28","15.43","56.5","952.9200000000001","3660","0","-22.8222713470459","-47.06566619873047","613.7","-80","13.5","5","9393","1780707928817"
"1328","2026-06-05 22:06:28","15.43","57","952.94","3700","0","-22.822269439697266","-47.06562423706055","618","-81","13.300000190734863","5","9394","1780707988816"
"1329","2026-06-05 22:07:28","15.41","57","952.96","3680","0","-22.822294235229492","-47.06562805175781","615","-81","13.300000190734863","5","9395","1780708048827"
"1330","2026-06-05 22:08:28","15.39","57","952.98","3680","0","-22.822294235229492","-47.065608978271484","619.9000000000001","-80","13","5","9396","1780708108824"
"1331","2026-06-05 22:09:28","15.37","57","952.9","3720","0","-22.822280883789062","-47.065616607666016","622.7","-80","13.300000190734863","5","9397","1780708168818"
"1332","2026-06-05 22:10:28","15.35","58","952.96","3680","0","-22.822277069091797","-47.06563949584961","619.5","-81","13.5","5","9398","1780708228816"
"1333","2026-06-05 22:11:28","15.33","57.5","952.94","3660","0","-22.82227325439453","-47.0656623840332","619.2","-80","13.300000190734863","5","9399","1780708288810"
"1334","2026-06-05 22:12:28","15.32","57.5","952.94","3660","0","-22.822269439697266","-47.06565856933594","621.7","-81","13.300000190734863","5","9400","1780708348816"
"1335","2026-06-05 22:13:28","15.3","57.5","953","3680","0","-22.822265625","-47.065670013427734","616.5","-80","14","5","9401","1780708408821"
"1336","2026-06-05 22:14:28","15.28","57.5","952.98","3680","0","-22.82225799560547","-47.065704345703125","605.7","-81","13","5","9402","1780708468815"
"1337","2026-06-05 22:15:28","15.28","57.5","952.96","3680","0","-22.82227897644043","-47.06571578979492","605.7","-80","13.5","5","9403","1780708528817"
"1338","2026-06-05 22:16:28","15.28","57","952.96","3700","0","-22.822261810302734","-47.06568908691406","613.5","-80","12","5","9404","1780708588807"
"1339","2026-06-05 22:17:28","15.3","57.5","952.94","3740","0","-22.822284698486328","-47.06572723388672","612","-80","13.300000190734863","5","9405","1780708648804"
"1340","2026-06-05 22:18:28","15.32","57.5","952.94","3680","0","-22.822240829467773","-47.06565856933594","614.2","-80","13","5","9406","1780708708830"
"1341","2026-06-05 22:19:28","15.32","58","952.9","3680","0","-22.822237014770508","-47.065670013427734","610.7","-81","13.300000190734863","5","9407","1780708768822"
"1342","2026-06-05 22:20:28","15.32","58","952.9","3640","0","-22.822221755981445","-47.065673828125","608.9","-80","13.5","5","9408","1780708828819"
"1343","2026-06-05 22:21:28","15.33","58","952.9200000000001","3640","0","-22.822242736816406","-47.065677642822266","608.4","-80","12.800000190734863","5","9409","1780708888827"
"1344","2026-06-05 22:22:28","15.34","58","952.9","3640","0","-22.822261810302734","-47.065670013427734","613.2","-80","13.800000190734863","5","9410","1780708948818"
"1345","2026-06-05 22:23:28","15.33","57.5","952.86","3660","0","-22.82227325439453","-47.06565475463867","611.7","-81","13.300000190734863","5","9411","1780709008791"
"1346","2026-06-05 22:24:28","15.34","58","952.9200000000001","3680","0","-22.8222713470459","-47.06564712524414","616.5","-81","13.800000190734863","5","9412","1780709068786"
"1347","2026-06-05 22:25:28","15.33","58","952.88","3680","0","-22.822298049926758","-47.065650939941406","614.9000000000001","-80","13.800000190734863","5","9413","1780709128823"
"1348","2026-06-05 22:26:28","15.32","58.5","952.9200000000001","3660","0","-22.822301864624023","-47.065643310546875","609.7","-81","13.300000190734863","5","9414","1780709188822"
"1349","2026-06-05 22:27:28","15.31","58","952.9200000000001","3640","0","-22.822221755981445","-47.065670013427734","605.4","-80","13.800000190734863","5","9415","1780709248815"
"1350","2026-06-05 22:28:28","15.3","58","952.9","3680","0","-22.82224464416504","-47.065696716308594","603.7","-80","13.300000190734863","5","9416","1780709308827"
"1351","2026-06-05 22:29:28","15.29","57.5","952.9","3680","0","-22.82223129272461","-47.06568908691406","605","-80","13.800000190734863","5","9417","1780709368813"
"1352","2026-06-05 22:30:28","15.29","58.5","952.9200000000001","3680","0","-22.822240829467773","-47.065677642822266","609.4","-80","13.300000190734863","5","9418","1780709428819"
"1353","2026-06-05 22:31:28","15.29","59","952.86","3680","0","-22.822250366210938","-47.065677642822266","609.5","-81","13.300000190734863","5","9419","1780709488818"
"1354","2026-06-05 22:32:28","15.31","59.5","952.88","3660","0","-22.822256088256836","-47.06570053100586","602.5","-80","13.5","5","9420","1780709548814"
"1355","2026-06-05 22:33:28","15.33","59.5","952.86","3720","0","-22.822223663330078","-47.06562805175781","617.7","-80","13.800000190734863","5","9421","1780709608805"
"1356","2026-06-05 22:34:28","15.35","59.5","952.86","3640","0","-22.82223129272461","-47.065670013427734","610.5","-80","13.800000190734863","5","9422","1780709668815"
"1357","2026-06-05 22:35:28","15.35","60","952.88","3660","0","-22.82225227355957","-47.06565856933594","616.5","-80","13.800000190734863","5","9423","1780709728813"
"1358","2026-06-05 22:36:28","15.37","60","952.82","3680","0","-22.822233200073242","-47.06565856933594","611.2","-81","13.300000190734863","5","9424","1780709788829"
"1359","2026-06-05 22:37:28","15.38","60.5","952.86","3680","0","-22.822219848632812","-47.06564712524414","608","-80","14","5","9425","1780709848860"
"1360","2026-06-05 22:38:28","15.38","60.5","952.86","3660","0","-22.82227325439453","-47.065670013427734","612.4","-80","13.800000190734863","5","9426","1780709908828"
"1361","2026-06-05 22:39:28","15.38","61","952.86","3700","0","-22.822229385375977","-47.06568145751953","604.7","-81","13.5","5","9427","1780709968817"
"1362","2026-06-05 22:40:28","15.38","61","952.86","3660","0","-22.822250366210938","-47.06572341918945","603","-81","13","5","9428","1780710028819"
"1363","2026-06-05 22:41:28","15.38","61","952.86","3660","0","-22.822254180908203","-47.06570053100586","612.5","-81","13.300000190734863","5","9429","1780710088823"
"1364","2026-06-05 22:42:28","15.36","61.5","952.84","3660","0","-22.8222713470459","-47.065711975097656","605.5","-80","13.5","5","9430","1780710148815"
"1365","2026-06-05 22:43:28","15.36","61","952.8000000000001","3680","0","-22.822267532348633","-47.06571578979492","610.4","-81","13.800000190734863","5","9431","1780710208810"
"1366","2026-06-05 22:44:28","15.36","60.5","952.8000000000001","3660","0","-22.822254180908203","-47.06569290161133","616.7","-81","13.5","5","9432","1780710268804"
"1367","2026-06-05 22:45:28","15.35","62","952.78","3680","0","-22.822277069091797","-47.06572341918945","609.5","-81","14","5","9433","1780710328815"
"1368","2026-06-05 22:46:28","15.35","62","952.8000000000001","3660","0","-22.822256088256836","-47.0656852722168","616.2","-81","13.5","5","9434","1780710388815"
"1369","2026-06-05 22:47:28","15.34","61.5","952.78","3640","0","-22.822246551513672","-47.06566619873047","618","-81","13.300000190734863","5","9435","1780710448814"
"1370","2026-06-05 22:48:28","15.33","61.5","952.76","3680","0","-22.82223129272461","-47.06568145751953","621.2","-80","13.800000190734863","5","9436","1780710508837"
"1371","2026-06-05 22:49:28","15.32","61.5","952.76","3680","0","-22.82222557067871","-47.06568908691406","614","-81","13","5","9437","1780710568776"
"1372","2026-06-05 22:50:28","15.31","62","952.72","3680","0","-22.82221031188965","-47.065650939941406","614.5","-80","12.800000190734863","5","9438","1780710628813"
"1373","2026-06-05 22:51:28","15.3","62.5","952.6800000000001","3660","0","-22.82221031188965","-47.065673828125","613.7","-80","13.800000190734863","5","9439","1780710688819"
"1374","2026-06-05 22:52:28","15.3","62","952.74","3660","0","-22.82221794128418","-47.065673828125","613.5","-81","13.5","5","9440","1780710748782"
"1375","2026-06-05 22:53:28","15.29","63","952.66","3680","0","-22.822223663330078","-47.065673828125","609.9","-81","13.5","5","9441","1780710808818"
"1376","2026-06-05 22:54:28","15.29","63","952.66","3720","0","-22.822206497192383","-47.065677642822266","610.9","-81","13.5","5","9442","1780710868815"
"1377","2026-06-05 22:55:28","15.3","63.5","952.62","3640","0","-22.822200775146484","-47.06568145751953","608.2","-80","13.800000190734863","5","9443","1780710928781"
"1378","2026-06-05 22:56:28","15.29","63.5","952.6","3660","0","-22.822250366210938","-47.06570816040039","607.7","-81","13.300000190734863","5","9444","1780710988819"
"1379","2026-06-05 22:57:28","15.28","63.5","952.5600000000001","3660","0","-22.822254180908203","-47.06570816040039","615.2","-81","13.5","5","9445","1780711048822"
"1380","2026-06-05 22:58:28","15.27","63.5","952.5600000000001","3700","0","-22.822248458862305","-47.065704345703125","613.2","-80","13.300000190734863","5","9446","1780711108787"
"1381","2026-06-05 22:59:28","15.25","63.5","952.52","3640","0","-22.822265625","-47.06571578979492","607.7","-80","13.300000190734863","5","9447","1780711168809"
"1382","2026-06-05 23:00:28","15.24","63.5","952.54","3660","0","-22.822246551513672","-47.06569290161133","608.2","-81","13.300000190734863","5","9448","1780711228778"
"1383","2026-06-05 23:01:28","15.22","65","952.52","3640","0","-22.822221755981445","-47.06568908691406","604.9","-81","13.300000190734863","5","9449","1780711288800"
"1384","2026-06-05 23:02:28","15.21","64","952.54","3640","0","-22.822246551513672","-47.065704345703125","610.5","-80","13.300000190734863","5","9450","1780711348810"
"1385","2026-06-05 23:03:28","15.21","65","952.5","3660","0","-22.82223129272461","-47.06568908691406","610.2","-80","13.5","5","9451","1780711408811"
"1386","2026-06-05 23:04:28","15.21","65.5","952.5","3700","0","-22.82225227355957","-47.06568145751953","614.9000000000001","-80","12.5","5","9452","1780711468804"
"1387","2026-06-05 23:05:28","15.2","64.5","952.48","3640","0","-22.822298049926758","-47.065731048583984","608.7","-80","12.300000190734863","5","9453","1780711528800"
"1388","2026-06-05 23:06:28","15.2","64.5","952.5","3660","0","-22.822282791137695","-47.06570816040039","609.9","-80","13.5","5","9454","1780711588810"
"1389","2026-06-05 23:07:28","15.2","65","952.46","3660","0","-22.822256088256836","-47.065677642822266","618.2","-80","13.5","5","9455","1780711648808"
"1390","2026-06-05 23:08:28","15.2","65","952.44","3700","0","-22.82224464416504","-47.06568145751953","609","-80","13.5","5","9456","1780711708809"
"1391","2026-06-05 23:09:28","15.19","66.5","952.4","3640","0","-22.822235107421875","-47.06563949584961","614.7","-81","13.300000190734863","5","9457","1780711768810"
"1392","2026-06-05 23:10:28","15.19","66","952.4200000000001","3720","0","-22.822202682495117","-47.065643310546875","611.5","-80","12.300000190734863","5","9458","1780711828806"
"1393","2026-06-05 23:11:28","15.18","66.5","952.38","3660","0","-22.822221755981445","-47.06565856933594","611.7","-80","13","5","9459","1780711888804"
"1394","2026-06-05 23:12:28","15.17","67","952.44","3640","0","-22.822240829467773","-47.06565856933594","611.7","-81","13.5","5","9460","1780711948806"
"1395","2026-06-05 23:13:28","15.16","66.5","952.4200000000001","3640","0","-22.82229232788086","-47.06570816040039","608","-80","12.300000190734863","5","9461","1780712008800"
"1396","2026-06-05 23:14:28","15.16","67.5","952.44","3640","0","-22.822277069091797","-47.06570053100586","611.9","-80","13.5","5","9462","1780712068803"
"1397","2026-06-05 23:15:28","15.15","68","952.36","3660","0","-22.822256088256836","-47.06569290161133","612.4","-80","12.300000190734863","5","9463","1780712128803"
"1398","2026-06-05 23:16:28","15.15","68","952.34","3720","0","-22.822240829467773","-47.065650939941406","615.4000000000001","-81","13.5","5","9464","1780712188806"
"1399","2026-06-05 23:17:28","15.15","67.5","952.3000000000001","3660","0","-22.82225227355957","-47.065670013427734","609.7","-81","13.300000190734863","5","9465","1780712248815"
"1400","2026-06-05 23:18:28","15.15","68","952.36","3660","0","-22.82225799560547","-47.06568908691406","612.2","-80","13.5","5","9466","1780712308804"
"1401","2026-06-05 23:19:28","15.14","69","952.24","3660","0","-22.82227897644043","-47.065704345703125","614.4000000000001","-80","12.300000190734863","5","9467","1780712368818"
"1402","2026-06-05 23:20:28","15.14","68.5","952.36","3660","0","-22.822248458862305","-47.06563949584961","623.2","-80","12.5","5","9468","1780712428839"
"1403","2026-06-05 23:21:28","15.14","68.5","952.24","3660","0","-22.82225799560547","-47.06569290161133","618.9000000000001","-80","12.5","5","9469","1780712488807"
"1404","2026-06-05 23:22:28","15.14","68.5","952.28","3660","0","-22.822248458862305","-47.0656623840332","619.5","-80","13.800000190734863","5","9470","1780712548773"
"1405","2026-06-05 23:23:28","15.14","68.5","952.26","3660","0","-22.822256088256836","-47.065670013427734","616","-81","13.5","5","9471","1780712608816"
"1406","2026-06-05 23:24:28","15.12","68","952.28","3660","0","-22.82227325439453","-47.06569290161133","613.5","-81","13.5","5","9472","1780712668805"
"1407","2026-06-05 23:25:28","15.11","69","952.32","3660","0","-22.822265625","-47.06568145751953","612.2","-80","13","5","9473","1780712728809"
"1408","2026-06-05 23:26:28","15.09","70","952.22","3700","0","-22.822263717651367","-47.06566619873047","619.5","-81","13.5","5","9474","1780712788814"
"1409","2026-06-05 23:27:28","15.08","69","952.1800000000001","3660","0","-22.822237014770508","-47.06565856933594","626.7","-80","13.300000190734863","5","9475","1780712848810"
"1410","2026-06-05 23:28:28","15.07","69","952.16","3700","0","-22.822185516357422","-47.06560516357422","628.5","-81","13.5","5","9476","1780712908805"
"1411","2026-06-05 23:29:28","15.06","69.5","952.14","3660","0","-22.822175979614258","-47.065574645996094","625.7","-80","13.800000190734863","5","9477","1780712968816"
"1412","2026-06-05 23:30:28","15.05","70","952.12","3660","0","-22.822174072265625","-47.065574645996094","616.2","-81","13.800000190734863","5","9478","1780713028821"
"1413","2026-06-05 23:31:28","15.03","69.5","952.1","3640","0","-22.82223892211914","-47.06561279296875","620.5","-81","13.300000190734863","5","9479","1780713088812"
"1414","2026-06-05 23:32:28","15.03","70","952.14","3660","0","-22.82223129272461","-47.06563949584961","614.4000000000001","-80","13.800000190734863","5","9480","1780713148812"
"1415","2026-06-05 23:33:28","15.02","69.5","952.12","3680","0","-22.82223892211914","-47.065643310546875","618.2","-80","12.300000190734863","5","9481","1780713208818"
"1416","2026-06-05 23:34:28","15.02","70","952.12","3660","0","-22.822254180908203","-47.065670013427734","621.5","-80","12.800000190734863","5","9482","1780713268793"
"1417","2026-06-05 23:35:28","15.01","70","952.12","3640","0","-22.82223129272461","-47.06564712524414","622.2","-81","13.5","5","9483","1780713328813"
"1418","2026-06-05 23:36:28","15","70","952.08","3660","0","-22.822221755981445","-47.065643310546875","619","-80","12.800000190734863","5","9484","1780713388816"
"1419","2026-06-05 23:37:28","14.99","70.5","952.04","3640","0","-22.822219848632812","-47.06564712524414","615","-81","13.5","5","9485","1780713448815"
