"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1239","2026-06-04 20:38:29","17.89","66.5","954.66","3780","0","-22.822208404541016","-47.06574249267578","604.5","-82","13.300000190734863","5","7866","1780616309811"
"1240","2026-06-04 20:39:29","17.89","66.5","954.72","3720","0","-22.822206497192383","-47.065711975097656","612","-80","13.5","5","7867","1780616369793"
"1241","2026-06-04 20:40:29","17.88","66.5","954.6800000000001","3700","0","-22.822214126586914","-47.06572341918945","603.7","-81","13.5","5","7868","1780616429820"
"1242","2026-06-04 20:41:29","17.86","67","954.6800000000001","3720","0","-22.82222557067871","-47.06571578979492","608.5","-81","13.300000190734863","5","7869","1780616489823"
"1243","2026-06-04 20:42:29","17.85","67","954.66","3760","0","-22.822216033935547","-47.06565856933594","612.7","-82","13","5","7870","1780616549830"
"1244","2026-06-04 20:43:29","17.84","67","954.7","3720","0","-22.822221755981445","-47.0656852722168","611.5","-81","13","5","7871","1780616609823"
"1245","2026-06-04 20:44:29","17.83","67","954.82","3720","0","-22.822256088256836","-47.065738677978516","593.2","-80","13.5","5","7872","1780616669830"
"1246","2026-06-04 20:45:29","17.82","67","954.6800000000001","3740","0","-22.82225799560547","-47.065765380859375","595.5","-81","13.300000190734863","5","7873","1780616729798"
"1247","2026-06-04 20:46:29","17.82","67","954.7","3720","0","-22.82224464416504","-47.06571578979492","606.4","-82","13.5","5","7874","1780616789819"
"1248","2026-06-04 20:47:29","17.81","67","954.78","3720","0","-22.82223129272461","-47.06571960449219","606","-81","14","5","7875","1780616849818"
"1249","2026-06-04 20:48:29","17.8","67.5","954.64","3720","0","-22.822216033935547","-47.065670013427734","611.7","-81","13.5","5","7876","1780616909820"
"1250","2026-06-04 20:49:29","17.78","67","954.66","3740","0","-22.82220458984375","-47.06561279296875","628.7","-80","13.5","5","7877","1780616969822"
"1251","2026-06-04 20:50:29","17.78","67","954.72","3720","0","-22.822208404541016","-47.06565475463867","621.4000000000001","-82","13.300000190734863","5","7878","1780617029814"
"1252","2026-06-04 20:51:29","17.75","67","954.6800000000001","3720","0","-22.822200775146484","-47.06565475463867","615.2","-82","13","5","7879","1780617089831"
"1253","2026-06-04 20:52:29","17.74","67.5","954.7","3700","0","-22.82219696044922","-47.06566619873047","616.2","-80","12.300000190734863","5","7880","1780617149820"
"1254","2026-06-04 20:53:29","17.73","67.5","954.7","3760","0","-22.82221794128418","-47.06569290161133","614.4000000000001","-81","13.5","5","7881","1780617209834"
"1255","2026-06-04 20:54:29","17.72","67.5","954.6800000000001","3740","0","-22.82221031188965","-47.065650939941406","613.7","-82","13","5","7882","1780617269822"
"1256","2026-06-04 20:55:29","17.7","67.5","954.6800000000001","3700","0","-22.822229385375977","-47.06571960449219","611","-80","11.300000190734863","5","7883","1780617329828"
"1257","2026-06-04 20:56:29","17.68","68","954.6800000000001","3720","0","-22.822221755981445","-47.06571578979492","604.9","-81","13.5","5","7884","1780617389824"
"1258","2026-06-04 20:57:29","17.66","68","954.7","3720","0","-22.82223129272461","-47.06569290161133","600.2","-81","12.800000190734863","5","7885","1780617449832"
"1259","2026-06-04 20:58:29","17.66","68","954.6800000000001","3760","0","-22.82227325439453","-47.06568908691406","606.2","-81","13.300000190734863","5","7886","1780617509818"
"1260","2026-06-04 20:59:29","17.65","68","954.6","3720","0","-22.822193145751953","-47.06560516357422","625.5","-81","12.800000190734863","5","7887","1780617569828"
"1261","2026-06-04 21:00:29","17.63","68","954.64","3680","0","-22.82221221923828","-47.065673828125","616","-81","13.5","5","7888","1780617629831"
"1262","2026-06-04 21:01:29","17.62","68","954.72","3720","0","-22.82223129272461","-47.065704345703125","613.5","-80","13.800000190734863","5","7889","1780617689823"
"1263","2026-06-04 21:02:29","17.61","68","954.7","3760","0","-22.822240829467773","-47.06575393676758","613","-80","11.800000190734863","5","7890","1780617749828"
"1264","2026-06-04 21:03:29","17.6","68","954.6800000000001","3700","0","-22.822235107421875","-47.06575393676758","615.4000000000001","-80","13.300000190734863","5","7891","1780617809823"
"1265","2026-06-04 21:04:29","17.57","68.5","954.64","3720","0","-22.822250366210938","-47.065731048583984","617.7","-81","13.800000190734863","5","7892","1780617869820"
"1266","2026-06-04 21:05:29","17.56","68.5","954.66","3720","0","-22.822233200073242","-47.065711975097656","608.2","-81","13","5","7893","1780617929828"
"1267","2026-06-04 21:06:29","17.55","68.5","954.62","3720","0","-22.822227478027344","-47.065696716308594","612.7","-80","13","5","7894","1780617989817"
"1268","2026-06-04 21:07:29","17.53","68.5","954.66","3740","0","-22.822216033935547","-47.065670013427734","619.5","-81","12.800000190734863","5","7895","1780618049834"
"1269","2026-06-04 21:08:29","17.53","69","954.64","3700","0","-22.82223129272461","-47.06568908691406","609.9","-81","13.300000190734863","5","7896","1780618109831"
"1270","2026-06-04 21:09:29","17.51","68.5","954.62","3720","0","-22.822221755981445","-47.0656623840332","617","-81","13.300000190734863","5","7897","1780618169786"
"1271","2026-06-04 21:10:29","17.49","68.5","954.6800000000001","3700","0","-22.82223129272461","-47.0656623840332","619.9000000000001","-81","13.5","5","7898","1780618229837"
"1272","2026-06-04 21:11:29","17.48","68.5","954.7","3720","0","-22.82223129272461","-47.06569290161133","613.2","-82","13","5","7899","1780618289818"
"1273","2026-06-04 21:12:29","17.47","68.5","954.7","3700","0","-22.82223892211914","-47.06570053100586","610.7","-82","13","5","7900","1780618349821"
"1274","2026-06-04 21:13:29","17.45","68.5","954.64","3740","0","-22.82223129272461","-47.06568908691406","615.5","-82","13.300000190734863","5","7901","1780618409831"
"1275","2026-06-04 21:14:29","17.44","68.5","954.66","3720","0","-22.82223892211914","-47.06565475463867","628","-81","13.5","5","7902","1780618469833"
"1276","2026-06-04 21:15:29","17.42","68.5","954.6800000000001","3700","0","-22.82222557067871","-47.06571960449219","618.2","-81","13","5","7903","1780618529824"
"1277","2026-06-04 21:16:29","17.41","69","954.7","3700","0","-22.822223663330078","-47.0656623840332","614.9000000000001","-81","13.5","5","7904","1780618589822"
"1278","2026-06-04 21:17:29","17.39","69","954.66","3700","0","-22.822250366210938","-47.065650939941406","613","-82","13","5","7905","1780618649823"
"1279","2026-06-04 21:18:29","17.38","69.5","954.76","3700","0","-22.822229385375977","-47.065650939941406","609.2","-82","13","5","7906","1780618709835"
"1280","2026-06-04 21:19:29","17.37","69.5","954.66","3700","0","-22.82221031188965","-47.06566619873047","611.7","-81","13.300000190734863","5","7907","1780618769869"
"1281","2026-06-04 21:20:29","17.36","69.5","954.7","3700","0","-22.822208404541016","-47.065670013427734","607.2","-81","13.800000190734863","5","7908","1780618829794"
"1282","2026-06-04 21:21:29","17.34","69.5","954.6800000000001","3680","0","-22.822214126586914","-47.06568145751953","610.9","-81","13.300000190734863","5","7909","1780618889788"
"1283","2026-06-04 21:22:29","17.34","69.5","954.6800000000001","3700","0","-22.822229385375977","-47.0656623840332","617.7","-81","13.300000190734863","5","7910","1780618949817"
"1284","2026-06-04 21:23:29","17.31","69.5","954.6","3680","0","-22.82221031188965","-47.065677642822266","609.9","-81","13.800000190734863","5","7911","1780619009817"
"1285","2026-06-04 21:24:29","17.31","69.5","954.84","3680","0","-22.822206497192383","-47.065670013427734","610.7","-81","13.5","5","7912","1780619069814"
"1286","2026-06-04 21:25:29","17.29","70","954.7","3680","0","-22.82223129272461","-47.06568908691406","612","-81","13.5","5","7913","1780619129821"
"1287","2026-06-04 21:26:29","17.28","69.5","954.72","3760","0","-22.822214126586914","-47.065673828125","608.2","-80","12.5","5","7914","1780619189817"
"1288","2026-06-04 21:27:29","17.27","69.5","954.72","3760","0","-22.822208404541016","-47.0656623840332","609","-81","13","5","7915","1780619249820"
"1289","2026-06-04 21:28:29","17.26","69.5","954.74","3700","0","-22.822219848632812","-47.06568145751953","608","-81","13.5","5","7916","1780619309816"
"1290","2026-06-04 21:29:29","17.26","70","954.6800000000001","3700","0","-22.822219848632812","-47.065673828125","613.5","-80","13.800000190734863","5","7917","1780619369844"
"1291","2026-06-04 21:30:29","17.24","70","954.6800000000001","3700","0","-22.822200775146484","-47.06565856933594","610.4","-81","13.300000190734863","5","7918","1780619429785"
"1292","2026-06-04 21:31:29","17.23","70","954.6800000000001","3680","0","-22.822206497192383","-47.065670013427734","609.7","-80","13.300000190734863","5","7919","1780619489790"
"1293","2026-06-04 21:32:29","17.23","70","954.88","3720","0","-22.822214126586914","-47.06568908691406","605.9","-79","14","5","7920","1780619549802"
"1294","2026-06-04 21:33:29","17.22","70.5","954.76","3700","0","-22.82223892211914","-47.065711975097656","605.4","-80","13.800000190734863","5","7921","1780619609823"
"1295","2026-06-04 21:34:29","17.22","70.5","954.72","3740","0","-22.822221755981445","-47.06566619873047","610.2","-81","13.800000190734863","5","7922","1780619669827"
"1296","2026-06-04 21:35:29","17.21","70","954.78","3700","0","-22.822219848632812","-47.06565475463867","614.5","-81","12.5","5","7923","1780619729826"
"1297","2026-06-04 21:36:29","17.21","70.5","954.7","3700","0","-22.822206497192383","-47.065677642822266","608.5","-82","13.300000190734863","5","7924","1780619789823"
"1298","2026-06-04 21:37:29","17.2","70.5","954.78","3700","0","-22.822193145751953","-47.0656623840332","609.2","-81","13.5","5","7925","1780619849820"
"1299","2026-06-04 21:38:29","17.19","70.5","954.78","3660","0","-22.82221221923828","-47.06568908691406","605.7","-81","13.300000190734863","5","7926","1780619909826"
"1300","2026-06-04 21:39:29","17.18","70.5","954.76","3700","0","-22.822208404541016","-47.065696716308594","607.9","-82","13.300000190734863","5","7927","1780619969823"
"1301","2026-06-04 21:40:29","17.17","71","954.76","3680","0","-22.82221221923828","-47.06568908691406","605.9","-80","11.800000190734863","5","7928","1780620029817"
"1302","2026-06-04 21:41:29","17.15","70.5","954.8000000000001","3720","0","-22.822200775146484","-47.065696716308594","608.2","-82","13.300000190734863","5","7929","1780620089817"
"1303","2026-06-04 21:42:29","17.15","70.5","954.82","3700","0","-22.82221031188965","-47.06566619873047","609.5","-81","13","5","7930","1780620149821"
"1304","2026-06-04 21:43:29","17.15","70.5","954.78","3700","0","-22.822193145751953","-47.065677642822266","611","-80","13.300000190734863","5","7931","1780620209818"
"1305","2026-06-04 21:44:29","17.14","71","954.8000000000001","3700","0","-22.822193145751953","-47.065670013427734","614.4000000000001","-80","13.300000190734863","5","7932","1780620269820"
"1306","2026-06-04 21:45:29","17.14","71","954.76","3700","0","-22.822214126586914","-47.06568145751953","611.2","-81","13","5","7933","1780620329829"
"1307","2026-06-04 21:46:29","17.14","70.5","954.82","3680","0","-22.82222557067871","-47.06566619873047","612.2","-81","13","5","7934","1780620389830"
"1308","2026-06-04 21:47:29","17.13","71","954.78","3680","0","-22.822193145751953","-47.065673828125","615.7","-82","13.300000190734863","5","7935","1780620449823"
"1309","2026-06-04 21:48:29","17.12","71","954.84","3680","0","-22.822185516357422","-47.065670013427734","611.7","-81","13.300000190734863","5","7936","1780620509823"
"1310","2026-06-04 21:49:29","17.11","71","954.9200000000001","3680","0","-22.822219848632812","-47.0656852722168","603.4","-80","12.5","5","7937","1780620569810"
"1311","2026-06-04 21:50:29","17.1","71","954.9","3700","0","-22.82221031188965","-47.0656852722168","607.7","-81","13.300000190734863","5","7938","1780620629829"
"1312","2026-06-04 21:51:29","17.1","71","954.9","3700","0","-22.82221031188965","-47.06569290161133","610.5","-80","13.300000190734863","5","7939","1780620689825"
"1313","2026-06-04 21:52:29","17.09","71","954.9200000000001","3720","0","-22.822200775146484","-47.06572341918945","608","-81","13.5","5","7940","1780620749818"
"1314","2026-06-04 21:53:29","17.09","71","954.94","3680","0","-22.82219696044922","-47.06568145751953","604.9","-82","13","5","7941","1780620809834"
"1315","2026-06-04 21:54:29","17.08","71.5","954.9","3700","0","-22.822221755981445","-47.0656852722168","610.2","-81","13.800000190734863","5","7942","1780620869786"
"1316","2026-06-04 21:55:29","17.08","71.5","954.86","3660","0","-22.822235107421875","-47.06569290161133","610.2","-81","13.800000190734863","5","7943","1780620929818"
"1317","2026-06-04 21:56:29","17.06","71","954.86","3740","0","-22.82220458984375","-47.065673828125","615.4000000000001","-80","13.5","5","7944","1780620989826"
"1318","2026-06-04 21:57:29","17.05","71","954.9","3740","0","-22.82221794128418","-47.06570053100586","611.5","-81","13.5","5","7945","1780621049820"
"1319","2026-06-04 21:58:29","17.05","71","954.9200000000001","3700","0","-22.822219848632812","-47.065670013427734","613","-80","13.5","5","7946","1780621109823"
"1320","2026-06-04 21:59:29","17.04","71.5","954.9","3700","0","-22.822254180908203","-47.06570816040039","614.9000000000001","-80","13.5","5","7947","1780621169831"
"1321","2026-06-04 22:00:29","17.03","71.5","954.88","3720","0","-22.822233200073242","-47.06569290161133","611.7","-81","13.5","5","7948","1780621229859"
"1322","2026-06-04 22:01:29","17.02","71.5","954.86","3660","0","-22.822214126586914","-47.06568145751953","618","-80","14.5","5","7949","1780621289814"
"1323","2026-06-04 22:02:29","17.01","71.5","954.9","3720","0","-22.82219696044922","-47.06569290161133","614.7","-80","13.5","5","7950","1780621349823"
"1324","2026-06-04 22:03:29","17","71.5","954.86","3720","0","-22.822227478027344","-47.06568908691406","610","-81","13.800000190734863","5","7951","1780621409815"
"1325","2026-06-04 22:04:29","16.99","71.5","954.9200000000001","3700","0","-22.82221031188965","-47.065670013427734","613.5","-81","13.5","5","7952","1780621469820"
"1326","2026-06-04 22:05:29","16.99","71.5","954.9200000000001","3680","0","-22.822235107421875","-47.065711975097656","607","-80","13","5","7953","1780621529819"
"1327","2026-06-04 22:06:29","16.98","71.5","954.9200000000001","3660","0","-22.822216033935547","-47.06568908691406","616.2","-81","13","5","7954","1780621589806"
"1328","2026-06-04 22:07:29","16.96","71.5","954.9","3660","0","-22.822269439697266","-47.06573486328125","602.5","-82","13.300000190734863","5","7955","1780621649817"
"1329","2026-06-04 22:08:29","16.96","71.5","954.88","3740","0","-22.82225227355957","-47.065696716308594","607.9","-81","13.300000190734863","5","7956","1780621709816"
"1330","2026-06-04 22:09:29","16.95","72","954.9200000000001","3640","0","-22.82223892211914","-47.06568908691406","607.2","-80","13","5","7957","1780621769823"
"1331","2026-06-04 22:10:29","16.94","71.5","954.9200000000001","3740","0","-22.822229385375977","-47.06564712524414","613.4","-80","13.800000190734863","5","7958","1780621829821"
"1332","2026-06-04 22:11:29","16.94","71.5","954.88","3680","0","-22.822256088256836","-47.06565475463867","609","-81","13.5","5","7959","1780621889818"
"1333","2026-06-04 22:12:29","16.93","71.5","954.86","3680","0","-22.822256088256836","-47.06564712524414","612.5","-81","14.5","5","7960","1780621949818"
"1334","2026-06-04 22:13:29","16.92","72","954.9200000000001","3680","0","-22.822265625","-47.06565475463867","617.5","-81","13.300000190734863","5","7961","1780622009818"
